BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
0,0,0,0,0.2,0.24,0.894,0,0,0,-0.7155,-10.3715,5.623,0,0,-0.421600000000001,0.28,0.88,0,0,0,1.7295,-10.3715,5.623
Calibration Info End

Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
1,2,-15.73,-33.02,-0.54,0.28,0.83,9170.00,7791.00,8362.00,-55.35,13.60,-14.9,-19.59,10.25,0.16,0.32,0.88,7997.00,8013.00,7726.00,3.30,2.50,16.85
2,10,-15.73,-33.02,-0.54,0.28,0.83,9170.00,7791.00,8362.00,-55.35,13.60,-14.95,-17.30,10.25,0.16,0.28,0.88,7995.00,8032.00,7738.00,3.40,1.55,16.25
3,12,-17.85,-33.02,-0.54,0.32,0.83,9196.00,7800.00,8477.00,-56.65,13.15,-20.7,-17.30,10.25,0.16,0.28,0.88,7995.00,8032.00,7738.00,3.40,1.55,16.25
4,21,-17.85,-33.02,-0.54,0.32,0.83,9196.00,7800.00,8477.00,-56.65,13.15,-20.70,-17.30,10.25,0.16,0.28,0.88,7967.00,8009.00,7757.00,4.80,2.70,15.30
5,21,-16.07,-30.96,-0.50,0.28,0.83,9218.00,7804.00,8486.00,-57.75,12.95,-21.1,-17.30,10.25,0.16,0.28,0.88,7967.00,8009.00,7757.00,4.80,2.70,15.30
6,31,-16.07,-30.96,-0.50,0.28,0.83,9218.00,7804.00,8486.00,-57.75,12.95,-21.15,-17.30,10.25,0.16,0.28,0.88,7881.00,7992.00,7714.00,9.10,3.55,17.45
7,33,-15.53,-29.74,-0.50,0.28,0.88,9254.00,7759.00,8408.00,-59.55,15.20,-17.2,-17.30,10.25,0.16,0.28,0.88,7881.00,7992.00,7714.00,9.10,3.55,17.45
8,41,-15.53,-29.74,-0.50,0.28,0.88,9254.00,7759.00,8408.00,-59.55,15.20,-17.25,-16.64,9.83,0.16,0.28,0.92,7721.00,7978.00,7692.00,17.10,4.25,18.55
9,43,-15.28,-26.57,-0.46,0.28,0.92,9280.00,7753.00,8489.00,-60.85,15.50,-21.3,-16.64,9.83,0.16,0.28,0.92,7721.00,7978.00,7692.00,17.10,4.25,18.55
10,51,-15.28,-26.57,-0.46,0.28,0.92,9280.00,7753.00,8489.00,-60.85,15.50,-21.30,-16.03,9.45,0.16,0.28,0.96,7559.00,7957.00,7634.00,25.20,5.30,21.45
11,53,-19.35,-26.57,-0.46,0.36,0.92,9296.00,7763.00,8720.00,-61.65,15.00,-32.8,-16.03,9.45,0.16,0.28,0.96,7559.00,7957.00,7634.00,25.20,5.30,21.45
12,60,-19.35,-26.57,-0.46,0.36,0.92,9296.00,7763.00,8720.00,-61.65,15.00,-32.85,-16.12,7.11,0.12,0.28,0.96,7365.00,7909.00,7447.00,34.90,7.70,30.80
13,62,-21.65,-29.74,-0.50,0.40,0.88,9260.00,7778.00,8864.00,-59.85,14.25,-40.0,-16.12,7.11,0.12,0.28,0.96,7365.00,7909.00,7447.00,34.90,7.70,30.80
14,72,-26.78,-28.81,-0.46,0.48,0.83,9126.00,7806.00,8936.00,-53.15,12.85,-43.65,-16.12,7.11,0.12,0.28,0.96,7365.00,7909.00,7447.00,34.90,7.70,30.80
15,74,-26.78,-28.81,-0.46,0.48,0.83,9126.00,7806.00,8936.00,-53.15,12.85,-43.6,-18.97,7.41,0.12,0.32,0.92,7220.00,7917.00,7288.00,42.15,7.30,38.75
16,80,-26.78,-28.81,-0.46,0.48,0.83,9126.00,7806.00,8936.00,-53.15,12.85,-43.65,-22.84,8.07,0.12,0.36,0.85,7117.00,7900.00,7266.00,47.30,8.15,39.85
17,82,-27.69,-30.07,-0.46,0.48,0.79,8985.00,7865.00,8971.00,-46.10,9.90,-45.4,-22.84,8.07,0.12,0.36,0.85,7117.00,7900.00,7266.00,47.30,8.15,39.85
18,90,-27.69,-30.07,-0.46,0.48,0.79,8985.00,7865.00,8971.00,-46.10,9.90,-45.4,-22.84,8.07,0.12,0.36,0.85,7073.00,7879.00,7335.00,49.50,9.20,36.40
19,94,-30.61,-31.43,-0.46,0.52,0.75,8796.00,7909.00,8861.00,-36.65,7.70,-39.9,-22.84,8.07,0.12,0.36,0.85,7073.00,7879.00,7335.00,49.50,9.20,36.40
20,101,-31.22,-29.05,-0.42,0.52,0.75,8599.00,7928.00,8753.00,-26.80,6.75,-34.50,-22.84,8.07,0.12,0.36,0.85,7073.00,7879.00,7335.00,49.50,9.20,36.40
21,103,-31.22,-29.05,-0.42,0.52,0.75,8599.00,7928.00,8753.00,-26.80,6.75,-34.5,-22.69,10.71,0.16,0.36,0.85,7086.00,7882.00,7430.00,48.85,9.05,31.65
22,109,-31.22,-29.05,-0.42,0.52,0.75,8599.00,7928.00,8753.00,-26.80,6.75,-34.50,-20.38,10.71,0.16,0.32,0.85,7143.00,7891.00,7420.00,46.00,8.60,32.15
23,113,-29.79,-26.57,-0.38,0.48,0.75,8404.00,7985.00,8620.00,-17.05,3.90,-27.8,-20.38,10.71,0.16,0.32,0.85,7143.00,7891.00,7420.00,46.00,8.60,32.15
24,119,-29.79,-26.57,-0.38,0.48,0.75,8404.00,7985.00,8620.00,-17.05,3.90,-27.85,-18.01,10.71,0.16,0.28,0.85,7288.00,7866.00,7460.00,38.75,9.85,30.15
25,123,-26.43,-21.25,-0.29,0.40,0.75,8220.00,8045.00,8385.00,-7.85,0.90,-16.1,-18.01,10.71,0.16,0.28,0.85,7288.00,7866.00,7460.00,38.75,9.85,30.15
26,131,-26.43,-21.25,-0.29,0.40,0.75,8220.00,8045.00,8385.00,-7.85,0.90,-16.10,-18.01,10.71,0.20,0.24,0.81,7471.00,7854.00,7518.00,29.60,10.45,27.25
27,133,-26.43,-21.25,-0.25,0.32,0.75,8047.00,8133.00,8044.00,0.80,-3.50,0.9,-18.01,10.71,0.20,0.24,0.81,7471.00,7854.00,7518.00,29.60,10.45,27.25
28,140,-26.43,-21.25,-0.25,0.32,0.75,8047.00,8133.00,8044.00,0.80,-3.50,0.9,-18.01,10.71,0.28,0.24,0.85,7718.00,7850.00,7676.00,17.25,10.65,19.35
29,142,-26.43,-21.25,-0.21,0.28,0.83,7925.00,8199.00,7753.00,6.90,-6.80,15.5,-18.01,10.71,0.28,0.24,0.85,7718.00,7850.00,7676.00,17.25,10.65,19.35
30,150,-26.43,-21.25,-0.21,0.28,0.83,7925.00,8199.00,7753.00,6.90,-6.80,15.5,-9.65,19.89,0.32,0.16,0.88,7955.00,7861.00,7853.00,5.40,10.10,10.50
31,152,-12.65,-10.78,-0.17,0.20,0.88,7817.00,8228.00,7466.00,12.30,-8.25,29.8,-9.65,19.89,0.32,0.16,0.88,7955.00,7861.00,7853.00,5.40,10.10,10.50
32,160,-12.65,-10.78,-0.17,0.20,0.88,7817.00,8228.00,7466.00,12.30,-8.25,29.8,-6.57,22.59,0.40,0.12,0.96,8161.00,7908.00,7911.00,-4.90,7.75,7.60
33,162,-6.39,-13.50,-0.25,0.12,1.04,7705.00,8228.00,7259.00,17.90,-8.25,40.2,-6.57,22.59,0.40,0.12,0.96,8161.00,7908.00,7911.00,-4.90,7.75,7.60
34,170,-6.39,-13.50,-0.25,0.12,1.04,7705.00,8228.00,7259.00,17.90,-8.25,40.2,-4.39,22.59,0.40,0.08,0.96,8311.00,7962.00,7757.00,-12.40,5.05,15.30
35,174,-6.39,-13.50,-0.33,0.12,1.13,7627.00,8152.00,7121.00,21.80,-4.45,47.1,-4.39,22.59,0.40,0.08,0.96,8311.00,7962.00,7757.00,-12.40,5.05,15.30
36,179,-6.39,-13.50,-0.33,0.12,1.13,7627.00,8152.00,7121.00,21.80,-4.45,47.1,-2.32,26.45,0.44,0.04,0.88,8450.00,7974.00,7663.00,-19.35,4.45,20.00
37,183,-6.39,-13.50,-0.29,0.16,1.04,7778.00,8141.00,7786.00,14.25,-3.90,13.8,-2.32,26.45,0.44,0.04,0.88,8450.00,7974.00,7663.00,-19.35,4.45,20.00
38,189,-6.39,-13.50,-0.29,0.16,1.04,7778.00,8141.00,7786.00,14.25,-3.90,13.8,2.31,21.31,0.36,-0.04,0.92,8603.00,7990.00,7841.00,-27.00,3.65,11.10
39,193,-10.84,-28.61,-0.50,0.20,0.92,8056.00,8215.00,8246.00,0.35,-7.60,-9.1,2.31,21.31,0.36,-0.04,0.92,8603.00,7990.00,7841.00,-27.00,3.65,11.10
40,199,-10.84,-28.61,-0.50,0.20,0.92,8056.00,8215.00,8246.00,0.35,-7.60,-9.1,6.52,17.74,0.32,-0.12,1.00,8572.00,8043.00,7856.00,-25.45,1.00,10.35
41,203,-13.91,-25.46,-0.42,0.24,0.88,7970.00,8180.00,7783.00,4.65,-5.85,14.0,6.52,17.74,0.32,-0.12,1.00,8572.00,8043.00,7856.00,-25.45,1.00,10.35
42,211,-13.91,-25.46,-0.42,0.24,0.88,7970.00,8180.00,7783.00,4.65,-5.85,14.0,2.55,10.25,0.16,-0.04,0.88,8264.00,8055.00,7668.00,-10.05,0.40,19.75
43,213,-13.62,-22.25,-0.38,0.24,0.92,7980.00,8243.00,7772.00,4.15,-9.00,14.5,2.55,10.25,0.16,-0.04,0.88,8264.00,8055.00,7668.00,-10.05,0.40,19.75
44,221,-13.62,-22.25,-0.38,0.24,0.92,7980.00,8243.00,7772.00,4.15,-9.00,14.5,-16.36,14.57,0.24,0.28,0.92,7919.00,8133.00,7622.00,7.20,-3.50,22.05
45,224,-16.11,-25.46,-0.42,0.28,0.88,8059.00,8295.00,8121.00,0.20,-11.60,-2.9,-16.36,14.57,0.24,0.28,0.92,7919.00,8133.00,7622.00,7.20,-3.50,22.05
46,230,-16.11,-25.46,-0.42,0.28,0.88,8059.00,8295.00,8121.00,0.20,-11.60,-2.9,-13.33,9.09,0.16,0.24,1.00,8125.00,8020.00,7810.00,-3.10,2.15,12.65
47,232,-15.83,-27.65,-0.46,0.28,0.88,8050.00,8260.00,7981.00,0.65,-9.85,4.1,-13.33,9.09,0.16,0.24,1.00,8125.00,8020.00,7810.00,-3.10,2.15,12.65
48,240,-15.83,-27.65,-0.46,0.28,0.88,8050.00,8260.00,7981.00,0.65,-9.85,4.1,-11.17,9.09,0.16,0.20,1.00,8105.00,8007.00,7571.00,-2.10,2.80,24.60
49,250,-15.83,-27.65,-0.46,0.28,0.88,8050.00,8260.00,7981.00,0.65,-9.85,4.1,-14.67,15.18,0.24,0.24,0.88,8015.00,7997.00,7329.00,2.40,3.30,36.70
50,254,-15.54,-24.44,-0.42,0.28,0.92,8006.00,8269.00,7785.00,2.85,-10.30,13.9,-14.67,15.18,0.24,0.24,0.88,8015.00,7997.00,7329.00,2.40,3.30,36.70
51,254,-15.22,-21.37,-0.38,0.28,0.96,8049.00,8290.00,7935.00,0.70,-11.35,6.4,-14.67,15.18,0.24,0.24,0.88,8015.00,7997.00,7329.00,2.40,3.30,36.70
