
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
87,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f40,1f2e,  -1.200,   3.150,   4.050,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f69,1f9e,   1.600,   1.100,  -1.550
100,-16.640182,9.833565,0.163635,0.286360,0.944045,1f97,1f46,1f23,  -1.200,   2.850,   4.600,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5f,1f69,1f9e,   1.600,   1.100,  -1.550
108,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f4a,1f1e,  -1.250,   2.650,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f59,1f6f,1fa3,   1.900,   0.800,  -1.800
115,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f22,  -1.100,   2.500,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f5b,1f77,1fa9,   1.800,   0.400,  -2.100
124,-16.640182,9.833565,0.163635,0.286360,0.944045,1f95,1f4d,1f22,  -1.100,   2.500,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f56,1f75,1fa0,   2.050,   0.500,  -1.650
133,-16.640182,9.833565,0.163635,0.286360,0.944045,1f94,1f45,1f24,  -1.050,   2.900,   4.550,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f75,1fa8,   1.950,   0.500,  -2.050
142,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f20,  -1.250,   2.850,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f58,1f75,1fa8,   1.950,   0.500,  -2.050
150,-16.640182,9.833565,0.163635,0.286360,0.944045,1f98,1f46,1f20,  -1.250,   2.850,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f59,1f75,1fac,   1.900,   0.500,  -2.250
156,-16.512705,12.225123,0.203020,0.284228,0.937015,1f95,1f4e,1f20,  -1.100,   2.450,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f83,1fb3,   2.050,  -0.200,  -2.600
160,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f48,1f20,  -0.800,   2.750,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f56,1f83,1fb3,   2.050,  -0.200,  -2.600
170,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa0,1f4f,1f1d,  -1.650,   2.400,   4.900,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f59,1f81,1fb9,   1.900,  -0.100,  -2.900
177,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f4d,1f24,  -1.500,   2.500,   4.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f79,1fad,   1.650,   0.300,  -2.300
184,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f4d,1f24,  -1.500,   2.500,   4.550,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5e,1f79,1fad,   1.650,   0.300,  -2.300
190,-16.026730,9.447456,0.157763,0.276086,0.948097,1f96,1f47,1f1f,  -1.150,   2.800,   4.800,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f62,1f89,1fb1,   1.450,  -0.500,  -2.500
196,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4d,1f16,  -1.350,   2.500,   5.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f64,1f88,1faf,   1.350,  -0.450,  -2.400
202,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9a,1f4d,1f16,  -1.350,   2.500,   5.250,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f64,1f88,1faf,   1.350,  -0.450,  -2.400
208,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f49,1f14,  -1.500,   2.700,   5.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f9c,1faf,   1.700,  -1.450,  -2.400
212,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f49,1f14,  -1.500,   2.700,   5.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f9c,1faf,   1.700,  -1.450,  -2.400
218,-16.026730,9.447456,0.157763,0.276086,0.948097,1f9d,1f49,1f14,  -1.500,   2.700,   5.350,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f9a,1fb5,   1.700,  -1.350,  -2.700
223,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa8,1f4f,1f06,  -2.050,   2.400,   6.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f5d,1f9a,1fb5,   1.700,  -1.350,  -2.700
228,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa8,1f4f,1f06,  -2.050,   2.400,   6.050,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f9e,1fc2,   2.350,  -1.550,  -3.350
234,-16.026730,9.447456,0.157763,0.276086,0.948097,1fbd,1f4c,1ef4,  -3.100,   2.550,   6.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f50,1f9e,1fc2,   2.350,  -1.550,  -3.350
238,-16.026730,9.447456,0.157763,0.276086,0.948097,1fbf,1f4e,1ef8,  -3.200,   2.450,   6.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f47,1f9e,1fc4,   2.800,  -1.550,  -3.450
243,-16.026730,9.447456,0.157763,0.276086,0.948097,1fbf,1f4e,1ef8,  -3.200,   2.450,   6.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f47,1f9e,1fc4,   2.800,  -1.550,  -3.450
247,-16.026730,9.447456,0.157763,0.276086,0.948097,1fb9,1f4d,1ef1,  -2.900,   2.500,   7.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f3f,1f9b,1fcc,   3.200,  -1.400,  -3.850
253,-16.026730,9.447456,0.157763,0.276086,0.948097,1fb9,1f4d,1ef1,  -2.900,   2.500,   7.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f3f,1f9b,1fcc,   3.200,  -1.400,  -3.850
258,-16.026730,9.447456,0.157763,0.276086,0.948097,1fc5,1f45,1eee,  -3.500,   2.900,   7.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f36,1f98,1fd5,   3.650,  -1.250,  -4.300
263,-16.026730,9.447456,0.157763,0.276086,0.948097,1fc5,1f45,1eee,  -3.500,   2.900,   7.250,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f36,1f98,1fd5,   3.650,  -1.250,  -4.300
268,-16.026730,9.447456,0.157763,0.276086,0.948097,1fba,1f51,1ef8,  -2.950,   2.300,   6.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f27,1f95,1fdb,   4.400,  -1.100,  -4.600
273,-16.026730,9.447456,0.157763,0.276086,0.948097,1fba,1f51,1ef8,  -2.950,   2.300,   6.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f27,1f95,1fdb,   4.400,  -1.100,  -4.600
279,-16.512705,12.225123,0.203020,0.284228,0.937015,1fbd,1f4a,1efd,  -3.100,   2.650,   6.500,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f0f,1f98,1fea,   5.600,  -1.250,  -5.350
285,-16.512705,12.225123,0.203020,0.284228,0.937015,1fbd,1f4a,1efd,  -3.100,   2.650,   6.500,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f12,1f8a,1fe0,   5.450,  -0.550,  -4.850
293,-16.640182,9.833565,0.163635,0.286360,0.944045,1fac,1f44,1f08,  -2.250,   2.950,   5.950,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f12,1f8a,1fe0,   5.450,  -0.550,  -4.850
300,-16.026730,9.447456,0.157763,0.276086,0.948097,1fa5,1f40,1f15,  -1.900,   3.150,   5.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f11,1f89,1fd9,   5.500,  -0.500,  -4.500
308,-16.512705,12.225123,0.203020,0.284228,0.937015,1f9a,1f42,1f14,  -1.350,   3.050,   5.350,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f12,1f84,1fdc,   5.450,  -0.250,  -4.650
318,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f40,1f23,  -1.000,   3.150,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f1b,1f88,1fcc,   5.000,  -0.450,  -3.850
326,-16.026730,9.447456,0.157763,0.276086,0.948097,1f93,1f40,1f23,  -1.000,   3.150,   4.600,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f23,1f81,1fc6,   4.600,  -0.100,  -3.550
334,-15.912747,11.749985,0.195838,0.274173,0.941529,1f91,1f4f,1f1e,  -0.900,   2.400,   4.850,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f23,1f81,1fc6,   4.600,  -0.100,  -3.550
340,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8a,1f4f,1f1e,  -0.550,   2.400,   4.850,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f39,1f85,1fc5,   3.500,  -0.300,  -3.500
349,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f45,1f20,  -0.900,   2.900,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f40,1f75,1f99,   3.150,   0.500,  -1.300
357,-16.026730,9.447456,0.157763,0.276086,0.948097,1f91,1f45,1f20,  -0.900,   2.900,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f82,1faf,   2.150,  -0.150,  -2.400
363,-16.026730,9.447456,0.157763,0.276086,0.948097,1f96,1f42,1f27,  -1.150,   3.050,   4.400,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f82,1faf,   2.150,  -0.150,  -2.400
370,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f47,1f20,  -0.800,   2.800,   4.750,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f51,1f7b,1faa,   2.300,   0.200,  -2.150
375,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8f,1f47,1f20,  -0.800,   2.800,   4.750,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f52,1f84,1fae,   2.250,  -0.250,  -2.350
382,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4a,1f17,  -1.250,   2.650,   5.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f52,1f84,1fae,   2.250,  -0.250,  -2.350
388,-16.026730,9.447456,0.157763,0.276086,0.948097,1f98,1f4a,1f17,  -1.250,   2.650,   5.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f54,1f7a,1fb9,   2.150,   0.250,  -2.900
395,-16.026730,9.447456,0.157763,0.276086,0.948097,1f97,1f4b,1f22,  -1.200,   2.600,   4.650,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4a,1f7f,1fb4,   2.650,   0.000,  -2.650
402,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f4f,1f29,  -0.750,   2.400,   4.300,-25.435688,-7.765166,-0.122016,0.429498,0.894787,1f4a,1f7f,1fb4,   2.650,   0.000,  -2.650
406,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f4f,1f29,  -0.750,   2.400,   4.300,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f53,1f7f,1fba,   2.200,   0.000,  -2.950
410,-16.640182,9.833565,0.163635,0.286360,0.944045,1f89,1f53,1f2b,  -0.500,   2.200,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f53,1f7f,1fba,   2.200,   0.000,  -2.950
415,-16.640182,9.833565,0.163635,0.286360,0.944045,1f89,1f53,1f2b,  -0.500,   2.200,   4.200,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4a,1f73,1fb0,   2.650,   0.600,  -2.450
421,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f4a,1f2d,  -0.750,   2.650,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4a,1f73,1fb0,   2.650,   0.600,  -2.450
426,-16.026730,9.447456,0.157763,0.276086,0.948097,1f8e,1f4a,1f2d,  -0.750,   2.650,   4.100,-26.464266,-8.130102,-0.126602,0.445640,0.886215,1f4d,1f6d,1fbb,   2.500,   0.900,  -3.000
